timestamp,actual,predicted
2021-01-01 00:00:00,9206.0,9620.51
2021-01-01 01:00:00,9042.0,9498.272
2021-01-01 02:00:00,9010.0,9336.488
2021-01-01 03:00:00,9057.0,9397.12
2021-01-01 04:00:00,9219.0,9451.308
2021-01-01 05:00:00,9198.0,9646.47
2021-01-01 06:00:00,9392.0,9480.648
2021-01-01 07:00:00,9486.0,9534.767
2021-01-01 08:00:00,9496.0,9549.865
2021-01-01 09:00:00,9629.0,9613.36
2021-01-01 10:00:00,9731.0,9686.424
2021-01-01 11:00:00,9763.0,9744.581
2021-01-01 12:00:00,9908.0,9780.079
2021-01-01 13:00:00,10160.0,9987.009
2021-01-01 14:00:00,10428.0,10237.646
2021-01-01 15:00:00,10485.0,10482.173
2021-01-01 16:00:00,10498.0,10443.115
2021-01-01 17:00:00,10523.0,10383.492
2021-01-01 18:00:00,10340.0,10154.8125
2021-01-01 19:00:00,10021.0,9921.261
2021-01-01 20:00:00,10182.0,9919.032
2021-01-01 21:00:00,10012.0,9885.805
2021-01-01 22:00:00,9631.0,9576.097
2021-01-01 23:00:00,9292.0,9371.92
2021-01-02 00:00:00,9054.0,9281.966
2021-01-02 01:00:00,8975.0,9146.398
2021-01-02 02:00:00,8972.0,8985.204
2021-01-02 03:00:00,9065.0,8936.356
2021-01-02 04:00:00,9264.0,9058.656
2021-01-02 05:00:00,9309.0,9233.387
2021-01-02 06:00:00,9616.0,9435.903
2021-01-02 07:00:00,9742.0,9613.242
2021-01-02 08:00:00,9861.0,9728.926
2021-01-02 09:00:00,9975.0,9823.711
2021-01-02 10:00:00,10040.0,9929.187
2021-01-02 11:00:00,10061.0,9977.376
2021-01-02 12:00:00,10197.0,10056.419
2021-01-02 13:00:00,10500.0,10309.124
2021-01-02 14:00:00,10806.0,10684.69
2021-01-02 15:00:00,10937.0,10875.324
2021-01-02 16:00:00,11018.0,10898.303
2021-01-02 17:00:00,10940.0,10885.767
2021-01-02 18:00:00,10669.0,10675.145
2021-01-02 19:00:00,10238.0,10257.513
2021-01-02 20:00:00,10490.0,10237.828
2021-01-02 21:00:00,10318.0,10241.679
2021-01-02 22:00:00,9914.0,9886.356
2021-01-02 23:00:00,9535.0,9664.188
2021-01-03 00:00:00,9296.0,9302.322
2021-01-03 01:00:00,9137.0,9315.528
2021-01-03 02:00:00,9142.0,9212.756
2021-01-03 03:00:00,9197.0,9171.7705
2021-01-03 04:00:00,9375.0,9165.843
2021-01-03 05:00:00,9369.0,9339.786
2021-01-03 06:00:00,9641.0,9505.86
2021-01-03 07:00:00,9753.0,9678.502
2021-01-03 08:00:00,9938.0,9794.15
2021-01-03 09:00:00,10129.0,9959.154
2021-01-03 10:00:00,10203.0,10094.068
2021-01-03 11:00:00,10272.0,10162.513
2021-01-03 12:00:00,10233.0,10262.105
2021-01-03 13:00:00,10446.0,10350.965
2021-01-03 14:00:00,10736.0,10670.694
2021-01-03 15:00:00,10807.0,10899.283
2021-01-03 16:00:00,10826.0,10878.99
2021-01-03 17:00:00,10891.0,10816.811
2021-01-03 18:00:00,10679.0,10594.274
2021-01-03 19:00:00,10253.0,10264.219
2021-01-03 20:00:00,10483.0,10415.636
2021-01-03 21:00:00,10388.0,10286.396
2021-01-03 22:00:00,10008.0,9945.847
2021-01-03 23:00:00,9638.0,9655.38
2021-01-04 00:00:00,10609.0,10041.1045
2021-01-04 01:00:00,10707.5,10601.27
2021-01-04 02:00:00,10771.5,10624.519
2021-01-04 03:00:00,10816.5,10561.032
2021-01-04 04:00:00,10539.0,10619.561
2021-01-04 05:00:00,10923.0,10908.749
2021-01-04 06:00:00,11376.0,11084.052
2021-01-04 07:00:00,11442.0,11337.862
2021-01-04 08:00:00,11409.0,11321.814
