timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-01-01 00:00:00,9206.0,9612.945
2021-01-01 01:00:00,9042.0,9405.701
2021-01-01 02:00:00,9010.0,9237.152
2021-01-01 03:00:00,9057.0,9290.104
2021-01-01 04:00:00,9219.0,9409.682
2021-01-01 05:00:00,9198.0,9570.489
2021-01-01 06:00:00,9392.0,9421.802
2021-01-01 07:00:00,9486.0,9507.81
2021-01-01 08:00:00,9496.0,9558.259
2021-01-01 09:00:00,9629.0,9603.362
2021-01-01 10:00:00,9731.0,9709.175
2021-01-01 11:00:00,9763.0,9808.723
2021-01-01 12:00:00,9908.0,9831.362
2021-01-01 13:00:00,10160.0,10009.343
2021-01-01 14:00:00,10428.0,10310.177
2021-01-01 15:00:00,10485.0,10551.747
2021-01-01 16:00:00,10498.0,10540.051
2021-01-01 17:00:00,10523.0,10416.154
2021-01-01 18:00:00,10340.0,10219.224
2021-01-01 19:00:00,10021.0,9968.089
2021-01-01 20:00:00,10182.0,9990.949
2021-01-01 21:00:00,10012.0,9903.941
2021-01-01 22:00:00,9631.0,9597.874
2021-01-01 23:00:00,9292.0,9405.554
2021-01-02 00:00:00,9054.0,9283.986
2021-01-02 01:00:00,8975.0,9030.205
2021-01-02 02:00:00,8972.0,8869.002
2021-01-02 03:00:00,9065.0,8875.108
2021-01-02 04:00:00,9264.0,9079.215
2021-01-02 05:00:00,9309.0,9264.398
2021-01-02 06:00:00,9616.0,9405.597
2021-01-02 07:00:00,9742.0,9642.784
2021-01-02 08:00:00,9861.0,9760.1455
2021-01-02 09:00:00,9975.0,9848.677
2021-01-02 10:00:00,10040.0,9936.479
2021-01-02 11:00:00,10061.0,9983.499
2021-01-02 12:00:00,10197.0,10038.204
2021-01-02 13:00:00,10500.0,10259.61
2021-01-02 14:00:00,10806.0,10663.084
2021-01-02 15:00:00,10937.0,10863.609
2021-01-02 16:00:00,11018.0,10921.151
2021-01-02 17:00:00,10940.0,10934.77
2021-01-02 18:00:00,10669.0,10666.023
2021-01-02 19:00:00,10238.0,10225.33
2021-01-02 20:00:00,10490.0,10215.257
2021-01-02 21:00:00,10318.0,10208.758
2021-01-02 22:00:00,9914.0,9932.206
2021-01-02 23:00:00,9535.0,9628.203
2021-01-03 00:00:00,9296.0,9370.247
2021-01-03 01:00:00,9137.0,9228.823
2021-01-03 02:00:00,9142.0,9195.137
2021-01-03 03:00:00,9197.0,9158.756
2021-01-03 04:00:00,9375.0,9213.115
2021-01-03 05:00:00,9369.0,9415.703
2021-01-03 06:00:00,9641.0,9522.2295
2021-01-03 07:00:00,9753.0,9695.8125
2021-01-03 08:00:00,9938.0,9831.331
2021-01-03 09:00:00,10129.0,9944.173
2021-01-03 10:00:00,10203.0,10090.078
2021-01-03 11:00:00,10272.0,10175.3545
2021-01-03 12:00:00,10233.0,10257.403
2021-01-03 13:00:00,10446.0,10338.848
2021-01-03 14:00:00,10736.0,10668.702
2021-01-03 15:00:00,10807.0,10893.676
2021-01-03 16:00:00,10826.0,10892.765
2021-01-03 17:00:00,10891.0,10798.104
2021-01-03 18:00:00,10679.0,10608.123
2021-01-03 19:00:00,10253.0,10250.937
2021-01-03 20:00:00,10483.0,10378.349
2021-01-03 21:00:00,10388.0,10292.65
2021-01-03 22:00:00,10008.0,9951.378
2021-01-03 23:00:00,9638.0,9697.063
2021-01-04 00:00:00,10609.0,9950.092
2021-01-04 01:00:00,10707.5,10623.33
2021-01-04 02:00:00,10771.5,10686.8545
2021-01-04 03:00:00,10816.5,10604.695
2021-01-04 04:00:00,10539.0,10760.642
2021-01-04 05:00:00,10923.0,10900.897
2021-01-04 06:00:00,11376.0,11067.337
2021-01-04 07:00:00,11442.0,11312.865
2021-01-04 08:00:00,11409.0,11360.702
2021-01-04 09:00:00,11447.0,11352.567
2021-01-04 10:00:00,11450.0,11373.997
2021-01-04 11:00:00,11441.0,11365.462
2021-01-04 12:00:00,11476.0,11400.354
2021-01-04 13:00:00,11583.0,11528.591
2021-01-04 14:00:00,11818.0,11679.533
2021-01-04 15:00:00,11722.0,11842.644
2021-01-04 16:00:00,11714.0,11699.103
2021-01-04 17:00:00,11667.0,11687.423
2021-01-04 18:00:00,11523.0,11436.899
2021-01-04 19:00:00,11172.0,11069.844
2021-01-04 20:00:00,11325.0,11184.747
2021-01-04 21:00:00,11123.0,11144.984
2021-01-04 22:00:00,10685.0,11000.459
2021-01-04 23:00:00,11499.5,11083.841
2021-01-05 00:00:00,11543.0,11440.119
2021-01-05 01:00:00,11573.0,11575.387
2021-01-05 02:00:00,11615.0,11563.746
2021-01-05 03:00:00,11615.0,11526.625
2021-01-05 04:00:00,11181.0,11335.418
2021-01-05 05:00:00,11563.0,11474.476
2021-01-05 06:00:00,11825.0,11684.983
2021-01-05 07:00:00,11799.0,11767.834
2021-01-05 08:00:00,11815.0,11730.939
2021-01-05 09:00:00,11935.0,11752.557
2021-01-05 10:00:00,11955.0,11874.6
2021-01-05 11:00:00,11842.0,11864.179
2021-01-05 12:00:00,11904.0,11795.993
2021-01-05 13:00:00,12010.0,11915.594
2021-01-05 14:00:00,12148.0,12146.465
2021-01-05 15:00:00,12143.0,12218.281
2021-01-05 16:00:00,12167.0,12171.119
2021-01-05 17:00:00,12145.0,12180.653
2021-01-05 18:00:00,11904.0,11979.387
2021-01-05 19:00:00,11542.0,11478.155
2021-01-05 20:00:00,11602.0,11636.278
2021-01-05 21:00:00,11405.0,11445.482
2021-01-05 22:00:00,10952.0,11380.254
2021-01-05 23:00:00,10605.0,11332.642
2021-01-06 00:00:00,11418.0,11215.031
2021-01-06 01:00:00,11418.0,11590.931
2021-01-06 02:00:00,11418.0,11545.874
2021-01-06 03:00:00,10460.0,11540.383
2021-01-06 04:00:00,10824.0,11218.226
2021-01-06 05:00:00,10949.0,11321.226
2021-01-06 06:00:00,11156.0,11341.066
2021-01-06 07:00:00,11230.0,11334.902
2021-01-06 08:00:00,11322.0,11360.159
2021-01-06 09:00:00,11431.0,11444.598
2021-01-06 10:00:00,11475.0,11485.211
2021-01-06 11:00:00,11463.0,11488.188
2021-01-06 12:00:00,11471.0,11509.476
2021-01-06 13:00:00,11679.0,11656.57
2021-01-06 14:00:00,11947.0,11934.731
2021-01-06 15:00:00,12006.0,12101.874
2021-01-06 16:00:00,11954.0,12040.027
2021-01-06 17:00:00,11996.0,12002.1875
2021-01-06 18:00:00,11708.0,11858.054
2021-01-06 19:00:00,11216.0,11254.698
2021-01-06 20:00:00,11316.0,11396.884
2021-01-06 21:00:00,11175.0,11106.437
2021-01-06 22:00:00,10772.0,11054.87
2021-01-06 23:00:00,10449.0,10938.02
2021-01-07 00:00:00,11686.5,10891.131
2021-01-07 01:00:00,11687.5,11659.218
2021-01-07 02:00:00,11700.0,11638.703
2021-01-07 03:00:00,11700.0,11560.699
2021-01-07 04:00:00,11280.0,11545.63
2021-01-07 05:00:00,11694.0,11510.71
2021-01-07 06:00:00,11911.0,11824.525
2021-01-07 07:00:00,11811.0,11844.488
2021-01-07 08:00:00,11772.0,11774.158
2021-01-07 09:00:00,11706.0,11758.567
2021-01-07 10:00:00,11745.0,11682.49
2021-01-07 11:00:00,11715.0,11708.656
2021-01-07 12:00:00,11681.0,11682.541
2021-01-07 13:00:00,11844.0,11775.463
2021-01-07 14:00:00,11957.0,11983.321
2021-01-07 15:00:00,11915.0,12054.689
2021-01-07 16:00:00,11778.0,11933.794
2021-01-07 17:00:00,11748.0,11816.922
2021-01-07 18:00:00,11587.0,11625.632
2021-01-07 19:00:00,11164.0,11127.87
2021-01-07 20:00:00,11234.0,11259.567
2021-01-07 21:00:00,10972.0,11029.205
2021-01-07 22:00:00,11620.5,10831.4795
2021-01-07 23:00:00,11620.5,11631.089
2021-01-08 00:00:00,11602.5,11614.073
