timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-01-01 00:00:00,9206.0,9745.807837304226,9688.547,9721.269103845589
2021-01-01 01:00:00,9042.0,9528.424421000564,9412.741,9478.849818542996
2021-01-01 02:00:00,9010.0,9315.232222312146,9324.171,9319.062721104765
2021-01-01 03:00:00,9057.0,9444.236908714116,9335.8125,9397.77294269357
2021-01-01 04:00:00,9219.0,9366.818648719389,9460.07,9406.780266842745
2021-01-01 05:00:00,9198.0,9583.961108464591,9582.251,9583.22835820612
2021-01-01 06:00:00,9392.0,9420.926270293226,9440.5205,9429.323104736195
2021-01-01 07:00:00,9486.0,9503.839329978287,9527.517,9513.985886599205
2021-01-01 08:00:00,9496.0,9532.941080122375,9586.314,9555.81349211797
2021-01-01 09:00:00,9629.0,9581.457033242166,9638.16,9605.756355330912
2021-01-01 10:00:00,9731.0,9663.909932598104,9703.334,9680.804365783657
2021-01-01 11:00:00,9763.0,9772.542429190018,9803.198,9785.679267877424
2021-01-01 12:00:00,9908.0,9795.308201389069,9827.216,9808.981553110134
2021-01-01 13:00:00,10160.0,9966.619488959703,9996.804,9979.55448247664
2021-01-01 14:00:00,10428.0,10263.690781638412,10278.319,10269.959491163521
2021-01-01 15:00:00,10485.0,10511.48254123532,10531.189,10519.92766147622
2021-01-01 16:00:00,10498.0,10487.784786423883,10518.955,10501.142098730938
2021-01-01 17:00:00,10523.0,10418.870629679413,10421.141,10419.843190705948
2021-01-01 18:00:00,10340.0,10222.933171860199,10232.429,10227.001994747796
2021-01-01 19:00:00,10021.0,9932.682901774684,9982.94,9954.220048233903
2021-01-01 20:00:00,10182.0,9965.719358516986,10013.496,9986.193411218344
2021-01-01 21:00:00,10012.0,9884.35358629665,9910.313,9895.478079876812
2021-01-01 22:00:00,9631.0,9521.16771505673,9508.909,9515.914302734333
2021-01-01 23:00:00,9292.0,9396.641467326695,9346.243,9375.043862352395
2021-01-02 00:00:00,9054.0,9247.64085751568,9329.755,9282.829554669323
2021-01-02 01:00:00,8975.0,9125.238169104585,9103.546,9115.94218188935
