timestamp,actual,predicted
2021-01-01 00:00:00,9206.0,9606.48106902279
2021-01-01 01:00:00,9042.0,9501.988021270496
2021-01-01 02:00:00,9010.0,9312.653359597884
2021-01-01 03:00:00,9057.0,9357.636017287536
2021-01-01 04:00:00,9219.0,9348.972652105278
2021-01-01 05:00:00,9198.0,9553.225965464886
2021-01-01 06:00:00,9392.0,9479.089022729804
2021-01-01 07:00:00,9486.0,9588.518221526738
2021-01-01 08:00:00,9496.0,9623.508499062702
2021-01-01 09:00:00,9629.0,9673.467207930718
2021-01-01 10:00:00,9731.0,9740.44481309145
2021-01-01 11:00:00,9763.0,9830.129650643321
2021-01-01 12:00:00,9908.0,9851.29546700507
2021-01-01 13:00:00,10160.0,10039.00705665081
2021-01-01 14:00:00,10428.0,10304.402608540724
2021-01-01 15:00:00,10485.0,10501.6231290184
2021-01-01 16:00:00,10498.0,10500.929260372828
2021-01-01 17:00:00,10523.0,10433.987233785618
2021-01-01 18:00:00,10340.0,10220.154405498513
2021-01-01 19:00:00,10021.0,9932.434955694262
2021-01-01 20:00:00,10182.0,9996.310875141195
2021-01-01 21:00:00,10012.0,9908.811547665971
2021-01-01 22:00:00,9631.0,9573.88484860112
2021-01-01 23:00:00,9292.0,9427.483007697936
2021-01-02 00:00:00,9054.0,9315.708935885448
2021-01-02 01:00:00,8975.0,9158.547723069343
2021-01-02 02:00:00,8972.0,8973.036097435102
2021-01-02 03:00:00,9065.0,8936.041514047889
2021-01-02 04:00:00,9264.0,9074.348080839432
2021-01-02 05:00:00,9309.0,9292.3711225727
2021-01-02 06:00:00,9616.0,9454.580120257599
2021-01-02 07:00:00,9742.0,9694.814911788513
2021-01-02 08:00:00,9861.0,9804.168328802438
2021-01-02 09:00:00,9975.0,9870.153094101888
2021-01-02 10:00:00,10040.0,9940.71392602857
2021-01-02 11:00:00,10061.0,9985.83600909352
2021-01-02 12:00:00,10197.0,10046.960659770182
2021-01-02 13:00:00,10500.0,10255.700874447793
2021-01-02 14:00:00,10806.0,10636.97213999988
2021-01-02 15:00:00,10937.0,10821.735498801354
2021-01-02 16:00:00,11018.0,10877.266151338614
2021-01-02 17:00:00,10940.0,10862.253557565356
2021-01-02 18:00:00,10669.0,10611.337275646583
2021-01-02 19:00:00,10238.0,10170.057550265648
2021-01-02 20:00:00,10490.0,10197.997513261318
2021-01-02 21:00:00,10318.0,10162.242509363372
2021-01-02 22:00:00,9914.0,9873.982401193576
2021-01-02 23:00:00,9535.0,9600.479087336087
2021-01-03 00:00:00,9296.0,9328.173344348572
2021-01-03 01:00:00,9137.0,9274.141300633428
2021-01-03 02:00:00,9142.0,9229.912943689013
2021-01-03 03:00:00,9197.0,9200.652016669488
2021-01-03 04:00:00,9375.0,9231.86908855223
2021-01-03 05:00:00,9369.0,9424.352883448159
2021-01-03 06:00:00,9641.0,9559.009790079705
2021-01-03 07:00:00,9753.0,9753.486277959571
2021-01-03 08:00:00,9938.0,9875.997526219438
2021-01-03 09:00:00,10129.0,9986.8551133304
2021-01-03 10:00:00,10203.0,10100.378123323904
2021-01-03 11:00:00,10272.0,10170.103396154907
2021-01-03 12:00:00,10233.0,10241.511120238363
2021-01-03 13:00:00,10446.0,10341.909355618329
2021-01-03 14:00:00,10736.0,10644.554309809373
2021-01-03 15:00:00,10807.0,10845.766058540708
2021-01-03 16:00:00,10826.0,10857.448120316802
2021-01-03 17:00:00,10891.0,10777.860998221633
2021-01-03 18:00:00,10679.0,10592.106968436197
2021-01-03 19:00:00,10253.0,10224.536861990267
2021-01-03 20:00:00,10483.0,10349.42085112899
2021-01-03 21:00:00,10388.0,10262.317173350968
2021-01-03 22:00:00,10008.0,9953.219327188242
2021-01-03 23:00:00,9638.0,9693.411919202645
2021-01-04 00:00:00,10609.0,9972.988918912375
2021-01-04 01:00:00,10707.5,10562.110482316233
2021-01-04 02:00:00,10771.5,10630.692485364301
2021-01-04 03:00:00,10816.5,10523.319047264944
2021-01-04 04:00:00,10539.0,10597.045325887348
2021-01-04 05:00:00,10923.0,10815.532042329569
2021-01-04 06:00:00,11376.0,11007.582210984689
