ds,yhat
2021-01-01 00:00:00,10104.360375739363
2021-01-01 01:00:00,10092.417088120863
2021-01-01 02:00:00,10070.286137295634
2021-01-01 03:00:00,10092.740549910543
2021-01-01 04:00:00,10191.636875107717
2021-01-01 05:00:00,10346.31173986276
2021-01-01 06:00:00,10496.972433184981
2021-01-01 07:00:00,10586.54483562349
2021-01-01 08:00:00,10595.165527948346
2021-01-01 09:00:00,10543.275406248431
2021-01-01 10:00:00,10469.251152519615
2021-01-01 11:00:00,10406.022723760438
2021-01-01 12:00:00,10373.295996485502
2021-01-01 13:00:00,10380.614542797253
2021-01-01 14:00:00,10426.364538102916
2021-01-01 15:00:00,10488.955019989378
2021-01-01 16:00:00,10523.973881455126
2021-01-01 17:00:00,10482.339439949928
2021-01-01 18:00:00,10344.287352920188
2021-01-01 19:00:00,10142.324826744107
2021-01-01 20:00:00,9948.099476538708
2021-01-01 21:00:00,9826.710128315179
2021-01-01 22:00:00,9792.647472718838
2021-01-01 23:00:00,9804.21861139602
2021-01-02 00:00:00,9802.388066837528
2021-01-02 01:00:00,9761.767635538044
2021-01-02 02:00:00,9710.665644061457
2021-01-02 03:00:00,9704.065861157118
2021-01-02 04:00:00,9774.049729036567
2021-01-02 05:00:00,9900.19104689939
2021-01-02 06:00:00,10022.944473852498
2021-01-02 07:00:00,10085.49118850081
2021-01-02 08:00:00,10068.228562737771
2021-01-02 09:00:00,9991.861202789883
2021-01-02 10:00:00,9895.029734872007
2021-01-02 11:00:00,9810.925528162632
2021-01-02 12:00:00,9759.510523358196
2021-01-02 13:00:00,9750.576175366754
2021-01-02 14:00:00,9782.745543059229
2021-01-02 15:00:00,9834.650779032749
2021-01-02 16:00:00,9862.0864356016
2021-01-02 17:00:00,9816.158461101415
2021-01-02 18:00:00,9677.2686887972
2021-01-02 19:00:00,9478.066795631818
2021-01-02 20:00:00,9290.31711675919
2021-01-02 21:00:00,9179.207633996068
2021-01-02 22:00:00,9159.289071186704
2021-01-02 23:00:00,9188.898159292601
2021-01-03 00:00:00,9208.99766002059
2021-01-03 01:00:00,9194.1655430875
2021-01-03 02:00:00,9172.643888367416
2021-01-03 03:00:00,9199.317774053246
2021-01-03 04:00:00,9306.137818188874
2021-01-03 05:00:00,9472.51550731322
2021-01-03 06:00:00,9638.71267577941
2021-01-03 07:00:00,9747.688466137033
2021-01-03 08:00:00,9779.590616877747
2021-01-03 09:00:00,9754.848416326267
2021-01-03 10:00:00,9711.803681690468
2021-01-03 11:00:00,9683.327934798694
2021-01-03 12:00:00,9689.044918251067
2021-01-03 13:00:00,9738.39243333829
2021-01-03 14:00:00,9829.627502898804
2021-01-03 15:00:00,9941.007080231706
2021-01-03 16:00:00,10027.944686599953
2021-01-03 17:00:00,10041.162816361286
2021-01-03 18:00:00,9960.680876006763
2021-01-03 19:00:00,9818.770597561794
2021-01-03 20:00:00,9686.826275803523
2021-01-03 21:00:00,9629.67711054376
2021-01-03 22:00:00,9661.529551549484
2021-01-03 23:00:00,9740.393673830658
2021-01-04 00:00:00,9806.926139272071
2021-01-04 01:00:00,9835.422108116783
2021-01-04 02:00:00,9853.866642747855
2021-01-04 03:00:00,9916.915838415003
2021-01-04 04:00:00,10056.321324638127
2021-01-04 05:00:00,10251.327250833274
2021-01-04 06:00:00,10442.061102743553
2021-01-04 07:00:00,10571.38166675563
2021-01-04 08:00:00,10619.370978668287
2021-01-04 09:00:00,10606.427590236948
2021-01-04 10:00:00,10570.897510495493
2021-01-04 11:00:00,10545.69099555051
2021-01-04 12:00:00,10550.504336612723
2021-01-04 13:00:00,10594.880637378143
2021-01-04 14:00:00,10677.213597512662
2021-01-04 15:00:00,10775.926540263185
2021-01-04 16:00:00,10846.627087115727
2021-01-04 17:00:00,10840.257341937913
2021-01-04 18:00:00,10737.0793769057
2021-01-04 19:00:00,10569.627989377019
2021-01-04 20:00:00,10409.578109772161
2021-01-04 21:00:00,10322.054174161474
2021-01-04 22:00:00,10321.569392935542
2021-01-04 23:00:00,10366.448977886901
2021-01-05 00:00:00,10397.669919035343
2021-01-05 01:00:00,10389.84970997359
2021-01-05 02:00:00,10371.294599216153
2021-01-05 03:00:00,10396.977636458214
2021-01-05 04:00:00,10498.9601908772
2021-01-05 05:00:00,10656.786086337279
2021-01-05 06:00:00,10810.869730287171
2021-01-05 07:00:00,10904.34158060058
2021-01-05 08:00:00,10917.537812461424
2021-01-05 09:00:00,10871.091540437068
2021-01-05 10:00:00,10803.561972195868
2021-01-05 11:00:00,10748.049683518895
2021-01-05 12:00:00,10724.417176728697
2021-01-05 13:00:00,10742.348722888195
2021-01-05 14:00:00,10800.353509661989
2021-01-05 15:00:00,10876.944334796543
2021-01-05 16:00:00,10927.792246064262
2021-01-05 17:00:00,10903.876984738064
2021-01-05 18:00:00,10785.473015899985
2021-01-05 19:00:00,10605.103102393721
2021-01-05 20:00:00,10434.406787174252
2021-01-05 21:00:00,10338.45107927943
2021-01-05 22:00:00,10331.671253733388
2021-01-05 23:00:00,10372.295804470448
