start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2016-01-07 21:00:00,2016-01-07 22:00:00,14074.0,21.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14303.0,13672.0,13197.0,12481.0,10800.0,13457.8955,14259.0,14491.917,12368.125,473.33112,14490.02,9356.3125,4946.6875
2016-01-07 22:00:00,2016-01-07 23:00:00,13643.0,22.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14074.0,13285.0,12765.0,12050.0,10431.0,13457.8955,14259.0,14508.667,12387.613,449.57135,14456.738,9349.205,4724.7954
2016-01-07 23:00:00,2016-01-08 00:00:00,14639.0,23.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13643.0,13913.0,12335.0,12957.5,10005.0,13457.8955,14259.0,14523.583,12406.732,411.53528,14391.64,9390.215,4252.7847
2016-01-08 00:00:00,2016-01-08 01:00:00,14592.0,0.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14639.0,14080.0,13210.5,13024.0,9722.0,14553.833,15105.0,14553.833,12434.315,390.8662,14411.428,9433.379,5205.621
2016-01-08 01:00:00,2016-01-08 02:00:00,14483.5,1.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14592.0,14113.0,13210.5,13078.0,9599.0,14553.833,15105.0,14575.167,12463.304,377.6284,14425.874,9456.394,5135.6064
2016-01-08 02:00:00,2016-01-08 03:00:00,14394.0,2.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14483.5,14146.0,13210.5,13120.5,9524.0,14553.833,15105.0,14590.6045,12492.378,365.2848,14430.484,9427.12,5056.38
2016-01-08 03:00:00,2016-01-08 04:00:00,13602.0,3.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14394.0,14171.0,12316.0,13120.5,9601.0,14553.833,15105.0,14600.9375,12521.366,355.53854,14427.565,9353.227,5040.774
2016-01-08 04:00:00,2016-01-08 05:00:00,14414.0,4.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13602.0,14160.0,12532.0,12771.0,9793.0,14553.833,15105.0,14577.2295,12545.182,401.46017,14361.5205,9513.9375,4088.0623
2016-01-08 05:00:00,2016-01-08 06:00:00,14631.0,5.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14414.0,14523.0,12620.0,13105.0,9815.0,14553.833,15105.0,14587.8125,12572.6875,393.2469,14365.719,9713.596,4700.405
2016-01-08 06:00:00,2016-01-08 07:00:00,14802.0,6.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14631.0,14888.0,12945.0,13590.0,9998.0,14553.833,15105.0,14592.3125,12601.3545,393.09088,14386.941,9859.612,4771.388
2016-01-08 07:00:00,2016-01-08 08:00:00,14750.0,7.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14802.0,14808.0,13083.0,13514.0,10035.0,14553.833,15105.0,14588.7295,12629.949,390.66272,14420.1455,9900.739,4901.2603
2016-01-08 08:00:00,2016-01-08 09:00:00,14676.0,8.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14750.0,14797.0,13224.0,13469.0,10098.0,14553.833,15105.0,14586.3125,12658.015,389.42477,14446.534,9918.817,4831.183
2016-01-08 09:00:00,2016-01-08 10:00:00,14650.0,9.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14676.0,14791.0,13482.0,13447.0,10345.0,14553.833,15105.0,14581.2705,12685.265,387.3563,14464.892,9915.833,4760.1675
2016-01-08 10:00:00,2016-01-08 11:00:00,14553.0,10.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14650.0,14747.0,13551.0,13378.0,10478.0,14553.833,15105.0,14575.3955,12710.89,385.09973,14479.7,9857.095,4792.9053
2016-01-08 11:00:00,2016-01-08 12:00:00,14374.0,11.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14553.0,14670.0,13428.0,13374.0,10551.0,14553.833,15105.0,14567.3125,12735.1455,383.3733,14485.564,9785.957,4767.043
2016-01-08 12:00:00,2016-01-08 13:00:00,14213.0,12.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14374.0,14647.0,13441.0,13342.0,10646.0,14553.833,15105.0,14554.9795,12757.901,384.68515,14476.639,9750.201,4623.799
2016-01-08 13:00:00,2016-01-08 14:00:00,14239.0,13.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14213.0,14716.0,13663.0,13472.0,11104.0,14553.833,15105.0,14536.8955,12779.134,390.3307,14455.548,9770.467,4442.5337
2016-01-08 14:00:00,2016-01-08 15:00:00,14421.0,14.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14239.0,15075.0,14066.0,13803.0,11463.0,14553.833,15105.0,14517.0205,12797.795,392.94974,14438.224,9846.225,4392.776
2016-01-08 15:00:00,2016-01-08 16:00:00,14457.0,15.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14421.0,15105.0,14094.0,13820.0,11494.0,14553.833,15105.0,14489.7705,12815.401,374.8319,14436.846,9915.422,4505.578
2016-01-08 16:00:00,2016-01-08 17:00:00,14399.0,16.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14457.0,15043.0,14182.0,13752.0,11518.0,14553.833,15105.0,14462.7705,12833.039,351.18106,14438.458,9980.866,4476.134
2016-01-08 17:00:00,2016-01-08 18:00:00,14358.0,17.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14399.0,14982.0,14259.0,13934.0,11594.0,14553.833,15105.0,14435.9375,12850.1875,328.8099,14435.302,9976.656,4422.3438
2016-01-08 18:00:00,2016-01-08 19:00:00,14011.0,18.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14358.0,14829.0,14132.0,13539.0,11412.0,14553.833,15105.0,14409.9375,12866.64,307.75012,14429.117,9764.989,4593.011
2016-01-08 19:00:00,2016-01-08 20:00:00,13515.0,19.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,14011.0,14342.0,13710.0,13066.0,11076.0,14553.833,15105.0,14375.8545,12882.11,304.6017,14395.668,9612.002,4398.9976
2016-01-08 20:00:00,2016-01-08 21:00:00,13499.0,20.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13515.0,14303.0,13760.0,13301.0,11271.0,14553.833,15105.0,14341.3955,12896.628,351.72974,14325.215,9558.491,3956.5088
2016-01-08 21:00:00,2016-01-08 22:00:00,13223.0,21.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13499.0,14074.0,13672.0,13197.0,11167.0,14553.833,15105.0,14307.8955,12909.89,391.57654,14259.117,9356.3125,4142.6875
2016-01-08 22:00:00,2016-01-08 23:00:00,12729.0,22.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13223.0,13643.0,13285.0,12765.0,10709.0,14553.833,15105.0,14272.4375,12922.128,448.12442,14176.229,9349.205,3873.7952
2016-01-08 23:00:00,2016-01-09 00:00:00,12995.0,23.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12729.0,14639.0,13913.0,12335.0,10370.0,14553.833,15105.0,14234.3545,12934.151,534.4626,14060.45,9390.215,3338.785
2016-01-09 00:00:00,2016-01-09 01:00:00,12953.0,0.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12995.0,14592.0,14080.0,13210.5,10136.0,14165.8545,14802.0,14165.8545,12949.776,583.45306,13975.214,9433.379,3561.6213
2016-01-09 01:00:00,2016-01-09 02:00:00,12905.5,1.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12953.0,14483.5,14113.0,13210.5,10036.0,14165.8545,14802.0,14097.5625,12966.545,625.7895,13893.437,9456.394,3496.6064
2016-01-09 02:00:00,2016-01-09 03:00:00,12905.5,2.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12905.5,14394.0,14146.0,13210.5,10074.0,14165.8545,14802.0,14031.8125,12983.625,665.13806,13814.401,9427.12,3478.38
2016-01-09 03:00:00,2016-01-09 04:00:00,12905.5,3.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12905.5,13602.0,14171.0,12316.0,10131.0,14165.8545,14802.0,13969.792,13000.4795,698.46045,13741.689,9353.227,3552.274
2016-01-09 04:00:00,2016-01-09 05:00:00,12905.5,4.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12905.5,14414.0,14160.0,12532.0,10442.0,14165.8545,14802.0,13940.7705,13016.994,728.24133,13674.795,9513.9375,3391.5623
2016-01-09 05:00:00,2016-01-09 06:00:00,12327.0,5.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12905.5,14631.0,14523.0,12620.0,10522.0,14165.8545,14802.0,13877.917,13031.658,750.3836,13613.251,9713.596,3191.9048
2016-01-09 06:00:00,2016-01-09 07:00:00,12718.0,6.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12327.0,14802.0,14888.0,12945.0,10926.0,14165.8545,14802.0,13781.917,13042.401,795.85236,13510.351,9859.612,2467.3882
2016-01-09 07:00:00,2016-01-09 08:00:00,12846.0,7.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12718.0,14750.0,14808.0,13083.0,11100.0,14165.8545,14802.0,13695.083,13053.068,793.4008,13446.963,9900.739,2817.2605
2016-01-09 08:00:00,2016-01-09 09:00:00,12971.0,8.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12846.0,14676.0,14797.0,13224.0,11237.0,14165.8545,14802.0,13615.75,13063.461,778.38165,13398.886,9918.817,2927.183
2016-01-09 09:00:00,2016-01-09 10:00:00,13019.0,9.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12971.0,14650.0,14791.0,13482.0,11315.0,14165.8545,14802.0,13544.708,13073.783,754.8579,13364.655,9915.833,3055.1672
2016-01-09 10:00:00,2016-01-09 11:00:00,12935.0,10.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13019.0,14553.0,14747.0,13551.0,11353.0,14165.8545,14802.0,13476.75,13083.926,723.80334,13337.003,9857.095,3161.905
2016-01-09 11:00:00,2016-01-09 12:00:00,12876.0,11.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12935.0,14374.0,14670.0,13428.0,11361.0,14165.8545,14802.0,13409.333,13093.342,693.9364,13304.843,9785.957,3149.043
2016-01-09 12:00:00,2016-01-09 13:00:00,12839.0,12.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12876.0,14213.0,14647.0,13441.0,11437.0,14165.8545,14802.0,13346.917,13102.36,670.3653,13270.535,9750.201,3125.799
2016-01-09 13:00:00,2016-01-09 14:00:00,12972.0,13.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12839.0,14239.0,14716.0,13663.0,11717.0,14165.8545,14802.0,13289.667,13110.705,651.59265,13236.012,9770.467,3068.5337
2016-01-09 14:00:00,2016-01-09 15:00:00,13416.0,14.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12972.0,14421.0,15075.0,14066.0,12224.0,14165.8545,14802.0,13236.875,13118.176,621.9873,13214.892,9846.225,3125.7756
2016-01-09 15:00:00,2016-01-09 16:00:00,13537.0,15.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13416.0,14457.0,15105.0,14094.0,12450.0,14165.8545,14802.0,13195.0,13125.2705,570.5001,13230.9795,9915.422,3500.5781
2016-01-09 16:00:00,2016-01-09 17:00:00,13640.0,16.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13537.0,14399.0,15043.0,14182.0,12355.0,14165.8545,14802.0,13156.667,13131.741,509.6833,13255.462,9980.866,3556.1338
2016-01-09 17:00:00,2016-01-09 18:00:00,13553.0,17.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13640.0,14358.0,14982.0,14259.0,12247.0,14165.8545,14802.0,13125.042,13139.39,449.20645,13286.225,9976.656,3663.344
2016-01-09 18:00:00,2016-01-09 19:00:00,13214.0,18.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13553.0,14011.0,14829.0,14132.0,11984.0,14165.8545,14802.0,13091.5,13147.164,377.46576,13307.566,9764.989,3788.011
2016-01-09 19:00:00,2016-01-09 20:00:00,12788.0,19.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13214.0,13515.0,14342.0,13710.0,11728.0,14165.8545,14802.0,13058.292,13154.485,324.37955,13300.081,9612.002,3601.9976
