timestamp,actual,predicted
2021-01-01 00:00:00,9206.0,9200.273
2021-01-01 01:00:00,9042.0,9044.892
2021-01-01 02:00:00,9010.0,8984.222
2021-01-01 03:00:00,9057.0,9067.581
2021-01-01 04:00:00,9219.0,9219.053
2021-01-01 05:00:00,9198.0,9202.815
2021-01-01 06:00:00,9392.0,9399.955
2021-01-01 07:00:00,9486.0,9479.497
2021-01-01 08:00:00,9496.0,9482.19
2021-01-01 09:00:00,9629.0,9626.54
2021-01-01 10:00:00,9731.0,9730.917
2021-01-01 11:00:00,9763.0,9762.135
2021-01-01 12:00:00,9908.0,9909.325
2021-01-01 13:00:00,10160.0,10161.268
2021-01-01 14:00:00,10428.0,10411.86
2021-01-01 15:00:00,10485.0,10496.758
2021-01-01 16:00:00,10498.0,10494.357
2021-01-01 17:00:00,10523.0,10507.758
2021-01-01 18:00:00,10340.0,10343.117
2021-01-01 19:00:00,10021.0,10004.086
2021-01-01 20:00:00,10182.0,10173.896
2021-01-01 21:00:00,10012.0,9996.909
2021-01-01 22:00:00,9631.0,9629.013
2021-01-01 23:00:00,9292.0,9292.857
2021-01-02 00:00:00,9054.0,9059.239
2021-01-02 01:00:00,8975.0,8976.6875
2021-01-02 02:00:00,8972.0,8979.793
2021-01-02 03:00:00,9065.0,9063.084
2021-01-02 04:00:00,9264.0,9257.712
2021-01-02 05:00:00,9309.0,9310.474
2021-01-02 06:00:00,9616.0,9627.511
2021-01-02 07:00:00,9742.0,9728.093
2021-01-02 08:00:00,9861.0,9852.941
2021-01-02 09:00:00,9975.0,9971.864
2021-01-02 10:00:00,10040.0,10042.416
2021-01-02 11:00:00,10061.0,10057.872
2021-01-02 12:00:00,10197.0,10190.4795
2021-01-02 13:00:00,10500.0,10488.505
2021-01-02 14:00:00,10806.0,10801.583
2021-01-02 15:00:00,10937.0,10953.39
2021-01-02 16:00:00,11018.0,11029.612
2021-01-02 17:00:00,10940.0,10944.574
2021-01-02 18:00:00,10669.0,10674.027
2021-01-02 19:00:00,10238.0,10224.46
2021-01-02 20:00:00,10490.0,10475.018
2021-01-02 21:00:00,10318.0,10334.907
2021-01-02 22:00:00,9914.0,9927.021
2021-01-02 23:00:00,9535.0,9516.274
2021-01-03 00:00:00,9296.0,9271.021
2021-01-03 01:00:00,9137.0,9123.8545
2021-01-03 02:00:00,9142.0,9161.101
2021-01-03 03:00:00,9197.0,9206.918
2021-01-03 04:00:00,9375.0,9394.503
2021-01-03 05:00:00,9369.0,9381.495
2021-01-03 06:00:00,9641.0,9626.895
2021-01-03 07:00:00,9753.0,9737.531
2021-01-03 08:00:00,9938.0,9925.83
2021-01-03 09:00:00,10129.0,10142.212
2021-01-03 10:00:00,10203.0,10209.145
2021-01-03 11:00:00,10272.0,10269.271
2021-01-03 12:00:00,10233.0,10256.254
2021-01-03 13:00:00,10446.0,10462.565
2021-01-03 14:00:00,10736.0,10759.115
2021-01-03 15:00:00,10807.0,10784.496
2021-01-03 16:00:00,10826.0,10816.233
2021-01-03 17:00:00,10891.0,10877.741
2021-01-03 18:00:00,10679.0,10684.172
2021-01-03 19:00:00,10253.0,10269.7705
2021-01-03 20:00:00,10483.0,10492.514
2021-01-03 21:00:00,10388.0,10386.439
2021-01-03 22:00:00,10008.0,10032.452
2021-01-03 23:00:00,9638.0,9647.234
2021-01-04 00:00:00,10609.0,10633.318
2021-01-04 01:00:00,10707.5,10701.449
2021-01-04 02:00:00,10771.5,10771.022
2021-01-04 03:00:00,10816.5,10817.816
2021-01-04 04:00:00,10539.0,10537.986
2021-01-04 05:00:00,10923.0,10953.281
2021-01-04 06:00:00,11376.0,11386.064
2021-01-04 07:00:00,11442.0,11425.174
2021-01-04 08:00:00,11409.0,11417.332
2021-01-04 09:00:00,11447.0,11436.932
2021-01-04 10:00:00,11450.0,11462.928
2021-01-04 11:00:00,11441.0,11441.938
2021-01-04 12:00:00,11476.0,11471.849
2021-01-04 13:00:00,11583.0,11579.207
2021-01-04 14:00:00,11818.0,11814.776
2021-01-04 15:00:00,11722.0,11720.011
2021-01-04 16:00:00,11714.0,11717.752
2021-01-04 17:00:00,11667.0,11647.775
2021-01-04 18:00:00,11523.0,11518.988
2021-01-04 19:00:00,11172.0,11170.873
2021-01-04 20:00:00,11325.0,11310.499
2021-01-04 21:00:00,11123.0,11098.365
2021-01-04 22:00:00,10685.0,10680.787
2021-01-04 23:00:00,11499.5,11500.062
2021-01-05 00:00:00,11543.0,11545.245
2021-01-05 01:00:00,11573.0,11568.27
2021-01-05 02:00:00,11615.0,11609.907
2021-01-05 03:00:00,11615.0,11602.238
2021-01-05 04:00:00,11181.0,11141.296
2021-01-05 05:00:00,11563.0,11595.077
2021-01-05 06:00:00,11825.0,11829.425
2021-01-05 07:00:00,11799.0,11800.042
2021-01-05 08:00:00,11815.0,11814.789
2021-01-05 09:00:00,11935.0,11921.453
2021-01-05 10:00:00,11955.0,11933.773
2021-01-05 11:00:00,11842.0,11834.514
2021-01-05 12:00:00,11904.0,11904.218
2021-01-05 13:00:00,12010.0,11977.897
2021-01-05 14:00:00,12148.0,12184.097
2021-01-05 15:00:00,12143.0,12146.968
2021-01-05 16:00:00,12167.0,12148.942
2021-01-05 17:00:00,12145.0,12143.658
2021-01-05 18:00:00,11904.0,11944.476
2021-01-05 19:00:00,11542.0,11577.422
2021-01-05 20:00:00,11602.0,11581.522
2021-01-05 21:00:00,11405.0,11399.527
2021-01-05 22:00:00,10952.0,10932.878
2021-01-05 23:00:00,10605.0,10617.732
2021-01-06 00:00:00,11418.0,11396.982
2021-01-06 01:00:00,11418.0,11449.004
2021-01-06 02:00:00,11418.0,11433.372
2021-01-06 03:00:00,10460.0,10522.765
2021-01-06 04:00:00,10824.0,10892.835
2021-01-06 05:00:00,10949.0,10925.382
2021-01-06 06:00:00,11156.0,11158.463
2021-01-06 07:00:00,11230.0,11236.746
2021-01-06 08:00:00,11322.0,11315.714
2021-01-06 09:00:00,11431.0,11431.416
2021-01-06 10:00:00,11475.0,11458.99
2021-01-06 11:00:00,11463.0,11454.933
2021-01-06 12:00:00,11471.0,11463.718
2021-01-06 13:00:00,11679.0,11642.67
2021-01-06 14:00:00,11947.0,11920.099
2021-01-06 15:00:00,12006.0,12005.531
2021-01-06 16:00:00,11954.0,11963.408
2021-01-06 17:00:00,11996.0,12005.638
2021-01-06 18:00:00,11708.0,11708.469
2021-01-06 19:00:00,11216.0,11218.227
2021-01-06 20:00:00,11316.0,11321.607
2021-01-06 21:00:00,11175.0,11151.772
2021-01-06 22:00:00,10772.0,10781.522
2021-01-06 23:00:00,10449.0,10443.914
2021-01-07 00:00:00,11686.5,11548.49
2021-01-07 01:00:00,11687.5,11611.007
2021-01-07 02:00:00,11700.0,11710.58
2021-01-07 03:00:00,11700.0,11699.588
2021-01-07 04:00:00,11280.0,11265.677
2021-01-07 05:00:00,11694.0,11736.362
2021-01-07 06:00:00,11911.0,11888.58
2021-01-07 07:00:00,11811.0,11811.09
2021-01-07 08:00:00,11772.0,11753.712
2021-01-07 09:00:00,11706.0,11705.335
2021-01-07 10:00:00,11745.0,11749.307
2021-01-07 11:00:00,11715.0,11711.454
2021-01-07 12:00:00,11681.0,11692.741
2021-01-07 13:00:00,11844.0,11825.698
2021-01-07 14:00:00,11957.0,11935.463
2021-01-07 15:00:00,11915.0,11914.978
2021-01-07 16:00:00,11778.0,11785.435
2021-01-07 17:00:00,11748.0,11756.967
2021-01-07 18:00:00,11587.0,11573.308
2021-01-07 19:00:00,11164.0,11151.408
2021-01-07 20:00:00,11234.0,11217.779
2021-01-07 21:00:00,10972.0,10973.148
2021-01-07 22:00:00,11620.5,11615.673
2021-01-07 23:00:00,11620.5,11630.254
2021-01-08 00:00:00,11602.5,11597.56
2021-01-08 01:00:00,11580.0,11574.592
2021-01-08 02:00:00,11580.0,11583.218
2021-01-08 03:00:00,11580.0,11585.356
2021-01-08 04:00:00,11110.0,11100.192
2021-01-08 05:00:00,11533.0,11588.146
2021-01-08 06:00:00,11870.0,11856.622
2021-01-08 07:00:00,11719.0,11717.599
2021-01-08 08:00:00,11654.0,11655.849
2021-01-08 09:00:00,11732.0,11748.185
2021-01-08 10:00:00,11699.0,11689.052
2021-01-08 11:00:00,11618.0,11632.197
2021-01-08 12:00:00,11573.0,11564.877
2021-01-08 13:00:00,11689.0,11701.221
2021-01-08 14:00:00,11900.0,11898.302
2021-01-08 15:00:00,11911.0,11910.666
2021-01-08 16:00:00,11847.0,11849.764
2021-01-08 17:00:00,11874.0,11861.147
2021-01-08 18:00:00,11684.0,11649.669
2021-01-08 19:00:00,11338.0,11324.71
2021-01-08 20:00:00,11399.0,11385.2705
2021-01-08 21:00:00,11156.0,11159.631
2021-01-08 22:00:00,10704.0,10711.893
2021-01-08 23:00:00,10405.0,10421.757
2021-01-09 00:00:00,11189.5,11145.727
2021-01-09 01:00:00,11189.5,11189.955
2021-01-09 02:00:00,11189.5,11189.462
2021-01-09 03:00:00,10326.0,10349.4375
2021-01-09 04:00:00,10584.0,10611.6045
2021-01-09 05:00:00,10657.0,10646.376
2021-01-09 06:00:00,10887.0,10895.479
2021-01-09 07:00:00,10964.0,10960.3
2021-01-09 08:00:00,11067.0,11060.524
2021-01-09 09:00:00,11223.0,11213.785
2021-01-09 10:00:00,11253.0,11264.024
2021-01-09 11:00:00,11251.0,11250.863
2021-01-09 12:00:00,11301.0,11306.194
2021-01-09 13:00:00,11585.0,11568.281
2021-01-09 14:00:00,12030.0,11998.238
2021-01-09 15:00:00,12320.0,12329.278
2021-01-09 16:00:00,12366.0,12358.32
2021-01-09 17:00:00,12270.0,12281.327
2021-01-09 18:00:00,11992.0,11995.231
2021-01-09 19:00:00,11570.0,11593.382
2021-01-09 20:00:00,11684.0,11667.533
2021-01-09 21:00:00,11515.0,11504.96
2021-01-09 22:00:00,11103.0,11125.618
2021-01-09 23:00:00,10745.0,10748.91
2021-01-10 00:00:00,10538.0,10546.845
