timestamp,actual_consumption,predicted_consumption
2021-01-01 00:00:00,9206.0,9697.629
2021-01-01 01:00:00,9042.0,9424.048
2021-01-01 02:00:00,9010.0,9334.712
2021-01-01 03:00:00,9057.0,9379.057
2021-01-01 04:00:00,9219.0,9426.839
2021-01-01 05:00:00,9198.0,9626.866
2021-01-01 06:00:00,9392.0,9492.354
2021-01-01 07:00:00,9486.0,9526.675
2021-01-01 08:00:00,9496.0,9586.106
2021-01-01 09:00:00,9629.0,9617.8
2021-01-01 10:00:00,9731.0,9701.16
2021-01-01 11:00:00,9763.0,9802.533
2021-01-01 12:00:00,9908.0,9778.286
2021-01-01 13:00:00,10160.0,9994.656
2021-01-01 14:00:00,10428.0,10257.386
2021-01-01 15:00:00,10485.0,10501.111
2021-01-01 16:00:00,10498.0,10427.783
2021-01-01 17:00:00,10523.0,10410.501
2021-01-01 18:00:00,10340.0,10189.267
2021-01-01 19:00:00,10021.0,9943.459
2021-01-01 20:00:00,10182.0,9941.158
2021-01-01 21:00:00,10012.0,9891.114
2021-01-01 22:00:00,9631.0,9552.187
2021-01-01 23:00:00,9292.0,9370.003
2021-01-02 00:00:00,9054.0,9315.7
2021-01-02 01:00:00,8975.0,9172.861
2021-01-02 02:00:00,8972.0,8904.473
2021-01-02 03:00:00,9065.0,8931.457
2021-01-02 04:00:00,9264.0,8970.16
2021-01-02 05:00:00,9309.0,9159.45
2021-01-02 06:00:00,9616.0,9381.066
2021-01-02 07:00:00,9742.0,9600.472
2021-01-02 08:00:00,9861.0,9734.569
2021-01-02 09:00:00,9975.0,9846.482
2021-01-02 10:00:00,10040.0,9965.038
2021-01-02 11:00:00,10061.0,10005.954
2021-01-02 12:00:00,10197.0,10083.172
2021-01-02 13:00:00,10500.0,10318.0625
2021-01-02 14:00:00,10806.0,10696.365
2021-01-02 15:00:00,10937.0,10874.815
2021-01-02 16:00:00,11018.0,10897.451
2021-01-02 17:00:00,10940.0,10870.489
2021-01-02 18:00:00,10669.0,10698.204
2021-01-02 19:00:00,10238.0,10249.402
2021-01-02 20:00:00,10490.0,10277.959
2021-01-02 21:00:00,10318.0,10242.159
